"4115";"0";"Bus";"A0006E";"Vingt Arpents";"48.72201510528264, 2.4676921624898878";"Georges Bizet";"48.720434329781675, 2.4681976392144716";"00:05";"0.18"
"4115";"0";"Bus";"A0006E";"Georges Bizet";"48.720434329781675, 2.4681976392144716";"Carquelins";"48.71824153198192, 2.4645906080130455";"02:01";"0.36"
"4115";"0";"Bus";"A0006E";"Carquelins";"48.71824153198192, 2.4645906080130455";"Place du 8 Mai 1945";"48.716192663678335, 2.459025066928604";"03:19";"0.467"
"4115";"0";"Bus";"A0006E";"Place du 8 Mai 1945";"48.716192663678335, 2.459025066928604";"Boileau";"48.71520454354852, 2.459307143005446";"00:02";"0.112"
"4115";"0";"Bus";"A0006E";"Boileau";"48.71520454354852, 2.459307143005446";"Peupliers";"48.71379795239492, 2.4645274036843423";"02:40";"0.414"
"4115";"1";"Bus";"A0006E";"Peupliers";"48.71379795239492, 2.4645274036843423";"Gare de Montgeron-Crosne";"48.707942281873876, 2.4624808922924886";"05:43";"0.668"
"4115";"1";"Bus";"A0006E";"Gare de Montgeron-Crosne";"48.707942281873876, 2.4624808922924886";"Hôtel De Ville";"48.70349473991415, 2.4615482086577147";"03:42";"0.499"
"4115";"0";"Bus";"A0006E";"Hôtel De Ville";"48.70349473991415, 2.4615482086577147";"Commissariat";"48.70181722230177, 2.4645414389750893";"01:10";"0.288"
"4115";"0";"Bus";"A0006E";"Commissariat";"48.70181722230177, 2.4645414389750893";"Cassin";"48.69979083560268, 2.463964314212489";"00:27";"0.229"
"4115";"0";"Bus";"A0006E";"Cassin";"48.69979083560268, 2.463964314212489";"La Forêt";"48.69617315887729, 2.455618023539474";"06:30";"0.733"
"4115";"0";"Bus";"A0006E";"La Forêt";"48.69617315887729, 2.455618023539474";"Justice";"48.694765181360005, 2.450646263800338";"02:28";"0.397"
"4115";"0";"Bus";"A0006E";"Justice";"48.694765181360005, 2.450646263800338";"Collège Pompidou";"48.692790797637784, 2.445775881216068";"02:44";"0.419"
"4115";"0";"Bus";"A0006E";"Collège Pompidou";"48.692790797637784, 2.445775881216068";"Clos de la Régale";"48.69045848366252, 2.439428831507377";"04:06";"0.533"
"4115";"0";"Bus";"A0006E";"Clos de la Régale";"48.69045848366252, 2.439428831507377";"Henri Wallon";"48.68949010486987, 2.436260177722641";"00:47";"0.256"
"4115";"0";"Bus";"A0006E";"Henri Wallon";"48.68949010486987, 2.436260177722641";"Gaston Grinbaum";"48.69241984437587, 2.4338237913740883";"02:10";"0.372"
"4115";"0";"Bus";"A0006E";"Gaston Grinbaum";"48.69241984437587, 2.4338237913740883";"Salvador Allende";"48.693623731369726, 2.43163687843185";"00:13";"0.209"
"4115";"0";"Bus";"A0006E";"Salvador Allende";"48.693623731369726, 2.43163687843185";"Place Anatole France";"48.696252705031064, 2.4321653760113002";"01:15";"0.295"
"4115";"0";"Bus";"A0006E";"Place Anatole France";"48.696252705031064, 2.4321653760113002";"André Pardoux";"48.700080920529594, 2.429541991759792";"03:19";"0.467"
"4115";"0";"Bus";"A0006E";"André Pardoux";"48.700080920529594, 2.429541991759792";"Poste";"48.70350073529463, 2.426175289874817";"03:09";"0.453"
"4115";"0";"Bus";"A0006E";"Poste";"48.70350073529463, 2.426175289874817";"Place du 14 Juillet";"48.70521218772623, 2.4211011171308203";"02:43";"0.418"
"4115";"0";"Bus";"A0006E";"Place du 14 Juillet";"48.70521218772623, 2.4211011171308203";"Paul Langevin";"48.70625855591083, 2.4180181836620873";"00:45";"0.254"
"4115";"0";"Bus";"A0006E";"Paul Langevin";"48.70625855591083, 2.4180181836620873";"Gare de Vigneux-sur-Seine";"48.70842258103002, 2.4154254645194997";"01:23";"0.307"
"N153";"0";"Bus";"ED262A";"Gare de Saint-Germain-en-Laye";"48.89698073862733, 2.0958773645168045";"Gare du Vésinet - Le Pecq Carnot";"48.896580663710985, 2.120654896377059";"19:27";"1.812"
"N153";"0";"Bus";"ED262A";"Gare du Vésinet - Le Pecq Carnot";"48.896580663710985, 2.120654896377059";"Hôtel de Ville du Vésinet";"48.89422355457077, 2.1328748136800986";"08:52";"0.931"
"N153";"0";"Bus";"ED262A";"Hôtel de Ville du Vésinet";"48.89422355457077, 2.1328748136800986";"Mairie de Chatou";"48.889329282040975, 2.157818794309464";"20:32";"1.903"
"N153";"0";"Bus";"ED262A";"Mairie de Chatou";"48.889329282040975, 2.157818794309464";"Gare de Rueil-Malmaison";"48.886905418316104, 2.1700363291868148";"08:54";"0.933"
"N153";"0";"Bus";"ED262A";"Gare de Rueil-Malmaison";"48.886905418316104, 2.1700363291868148";"Jules Quentin - Gare de Nanterre Ville";"48.89504219414316, 2.193394091215596";"20:53";"1.932"
"N153";"0";"Bus";"ED262A";"Jules Quentin - Gare de Nanterre Ville";"48.89504219414316, 2.193394091215596";"Pont de Neuilly";"48.88492876395915, 2.2594579932176417";"57:12";"4.958"
"N153";"0";"Bus";"ED262A";"Pont de Neuilly";"48.88492876395915, 2.2594579932176417";"Porte Maillot - Grande Armée";"48.87696185913408, 2.284809216383403";"22:21";"2.054"
"N153";"0";"Bus";"ED262A";"Porte Maillot - Grande Armée";"48.87696185913408, 2.284809216383403";"Charles de Gaulle - Etoile - Friedland";"48.87385907340375, 2.296945107866729";"09:08";"0.952"
"N153";"0";"Bus";"ED262A";"Charles de Gaulle - Etoile - Friedland";"48.87385907340375, 2.296945107866729";"Gare Saint-Lazare";"48.8753363523655, 2.3254889729755317";"22:50";"2.094"
"N153";"0";"Bus";"ED262A";"Gare Saint-Lazare";"48.8753363523655, 2.3254889729755317";"Charles de Gaulle - Etoile - Friedland";"48.87395390763051, 2.2962484970711934";"23:26";"2.144"
"N153";"0";"Bus";"ED262A";"Charles de Gaulle - Etoile - Friedland";"48.87395390763051, 2.2962484970711934";"Porte Maillot - Grande Armée";"48.87704434051374, 2.2850671442291404";"08:21";"0.887"
"N153";"0";"Bus";"ED262A";"Porte Maillot - Grande Armée";"48.87704434051374, 2.2850671442291404";"Pont de Neuilly";"48.88560067658736, 2.259039326433953";"23:14";"2.127"
"N153";"0";"Bus";"ED262A";"Pont de Neuilly";"48.88560067658736, 2.259039326433953";"Jules Quentin - Nanterre Ville-RER";"48.895135320473, 2.1925333502500663";"57:25";"4.976"
"N153";"0";"Bus";"ED262A";"Jules Quentin - Nanterre Ville-RER";"48.895135320473, 2.1925333502500663";"Gare de Rueil-Malmaison";"48.88716844450224, 2.1716550118823155";"18:53";"1.765"
"N153";"0";"Bus";"ED262A";"Gare de Rueil-Malmaison";"48.88716844450224, 2.1716550118823155";"Mairie de Chatou";"48.88944647137012, 2.1578578135018813";"10:11";"1.04"
"N153";"0";"Bus";"ED262A";"Mairie de Chatou";"48.88944647137012, 2.1578578135018813";"Hôtel de Ville du Vésinet";"48.89425120967307, 2.134211027056235";"19:25";"1.809"
"N153";"0";"Bus";"ED262A";"Hôtel de Ville du Vésinet";"48.89425120967307, 2.134211027056235";"Gare du Vésinet - Le Pecq Carnot";"48.89673863861225, 2.1213478785523114";"09:28";"0.98"
"N153";"0";"Bus";"ED262A";"Gare du Vésinet - Le Pecq Carnot";"48.89673863861225, 2.1213478785523114";"Gare de Saint-Germain-en-Laye";"48.89698073862733, 2.0958773645168045";"20:03";"1.862"
"Filéo OTH";"0";"Bus";"B80B4B";"Gare de Roissypole - Aéroport CDG1 (C3)";"49.01031649952245, 2.5593152785090347";"ZI Périchet";"49.01302205426762, 2.584132541500301";"19:43";"1.835"
"Filéo OTH";"0";"Bus";"B80B4B";"ZI Périchet";"49.01302205426762, 2.584132541500301";"20 Arpents";"49.0194811224655, 2.587553452176834";"06:50";"0.76"
"Filéo OTH";"0";"Bus";"B80B4B";"20 Arpents";"49.0194811224655, 2.587553452176834";"Centre du Mesnil-Amelot";"49.017848258706024, 2.59125768414165";"01:37";"0.325"
"Filéo OTH";"0";"Bus";"B80B4B";"Centre du Mesnil-Amelot";"49.017848258706024, 2.59125768414165";"Église";"49.01746862413515, 2.5933250302771995";"00:04";"0.157"
"Filéo OTH";"0";"Bus";"B80B4B";"Église";"49.01746862413515, 2.5933250302771995";"Grande Borne";"49.01486621678635, 2.6002490390038426";"04:41";"0.582"
"Filéo OTH";"0";"Bus";"B80B4B";"Grande Borne";"49.01486621678635, 2.6002490390038426";"ZI du Mesnil Amelot";"49.018592597377264, 2.5986618010301883";"02:52";"0.43"
"Filéo OTH";"0";"Bus";"B80B4B";"ZI du Mesnil Amelot";"49.018592597377264, 2.5986618010301883";"Rue du Gué";"49.02089393262218, 2.5984799502477003";"00:47";"0.256"
"Filéo OTH";"0";"Bus";"B80B4B";"Rue du Gué";"49.02089393262218, 2.5984799502477003";"Jeu de Paume";"49.03298976352578, 2.635678985297698";"34:02";"3.027"
"Filéo OTH";"0";"Bus";"B80B4B";"Jeu de Paume";"49.03298976352578, 2.635678985297698";"Centre";"49.03372064980306, 2.6395029933203125";"01:11";"0.29"
"Filéo OTH";"0";"Bus";"B80B4B";"Centre";"49.03372064980306, 2.6395029933203125";"Belle Étoile";"49.04637351260502, 2.664844025380557";"25:34";"2.322"
"Filéo OTH";"0";"Bus";"B80B4B";"Belle Étoile";"49.04637351260502, 2.664844025380557";"Lycée Charles De Gaulle";"49.047053509263584, 2.666864123532675";"00:04";"0.165"
"Filéo OTH";"0";"Bus";"B80B4B";"Lycée Charles De Gaulle";"49.047053509263584, 2.666864123532675";"Croisement";"49.05096698928152, 2.6708882866086525";"04:00";"0.525"
"Filéo OTH";"0";"Bus";"B80B4B";"Croisement";"49.05096698928152, 2.6708882866086525";"Trésor Public";"49.05315369674152, 2.6748281079770826";"02:13";"0.376"
"Filéo OTH";"0";"Bus";"B80B4B";"Trésor Public";"49.05315369674152, 2.6748281079770826";"Mairie";"49.05393584278329, 2.678120276744317";"00:46";"0.255"
"Filéo OTH";"0";"Bus";"B80B4B";"Mairie";"49.05393584278329, 2.678120276744317";"Saint Fiacre";"49.05347079846494, 2.685866414337291";"04:30";"0.567"
"Filéo OTH";"0";"Bus";"B80B4B";"Saint Fiacre";"49.05347079846494, 2.685866414337291";"Canada";"49.05634734913643, 2.696055334974651";"07:24";"0.808"
"Filéo OTH";"0";"Bus";"B80B4B";"Canada";"49.05634734913643, 2.696055334974651";"Bergamottes";"49.05871664430578, 2.6907738741762617";"03:18";"0.466"
"Filéo OTH";"0";"Bus";"B80B4B";"Bergamottes";"49.05871664430578, 2.6907738741762617";"Route d'Eve";"49.060682912247465, 2.6861921828898616";"02:30";"0.399"
"Filéo OTH";"0";"Bus";"B80B4B";"Route d'Eve";"49.060682912247465, 2.6861921828898616";"Dom Ganneron";"49.061641455999336, 2.681424767229405";"02:04";"0.363"
"Filéo OTH";"0";"Bus";"B80B4B";"Dom Ganneron";"49.061641455999336, 2.681424767229405";"Collège de l'Europe";"49.06394252987741, 2.681136970692442";"00:47";"0.257"
"Filéo OTH";"0";"Bus";"B80B4B";"Collège de l'Europe";"49.06394252987741, 2.681136970692442";"Centre Médical";"49.06703414786329, 2.6805842852388455";"01:51";"0.346"
"Filéo OTH";"0";"Bus";"B80B4B";"Centre Médical";"49.06703414786329, 2.6805842852388455";"La Jalaise";"49.07127875899658, 2.6774515754245205";"04:00";"0.524"
"Filéo OTH";"0";"Bus";"B80B4B";"La Jalaise";"49.07127875899658, 2.6774515754245205";"Mairie d'Othis";"49.075013655136104, 2.675389087386918";"03:00";"0.442"
"Filéo OTH";"0";"Bus";"B80B4B";"Mairie d'Othis";"49.075013655136104, 2.675389087386918";"Froids Vents";"49.07802761810588, 2.6760682704717915";"01:46";"0.339"
"Filéo OTH";"0";"Bus";"B80B4B";"Froids Vents";"49.07802761810588, 2.6760682704717915";"Guincourt";"49.07973003618257, 2.6738676243977944";"00:41";"0.248"
"Filéo OTH";"0";"Bus";"B80B4B";"Guincourt";"49.07973003618257, 2.6738676243977944";"Beaupré";"49.08157737661508, 2.668791419191354";"02:47";"0.423"
"Filéo OTH";"0";"Bus";"B80B4B";"Beaupré";"49.08157737661508, 2.668791419191354";"Guincourt";"49.079569121506466, 2.6742108248482985";"03:09";"0.453"
"Filéo OTH";"0";"Bus";"B80B4B";"Guincourt";"49.079569121506466, 2.6742108248482985";"Froids Vents";"49.078189202716906, 2.6759714511225834";"00:06";"0.2"
"Filéo OTH";"0";"Bus";"B80B4B";"Froids Vents";"49.078189202716906, 2.6759714511225834";"Mairie d'Othis";"49.075022313702014, 2.6752658560757436";"01:58";"0.356"
"Filéo OTH";"0";"Bus";"B80B4B";"Mairie d'Othis";"49.075022313702014, 2.6752658560757436";"La Jalaise";"49.07106270992875, 2.6773571215481105";"03:18";"0.466"
"Filéo OTH";"0";"Bus";"B80B4B";"La Jalaise";"49.07106270992875, 2.6773571215481105";"Centre Médical";"49.06703385683975, 2.6804748131358496";"03:44";"0.502"
"Filéo OTH";"0";"Bus";"B80B4B";"Centre Médical";"49.06703385683975, 2.6804748131358496";"Chabannes";"49.06181232184783, 2.684844432690499";"05:39";"0.662"
"Filéo OTH";"0";"Bus";"B80B4B";"Chabannes";"49.06181232184783, 2.684844432690499";"Route d'Eve";"49.06067209639426, 2.68549443797086";"00:03";"0.135"
"Filéo OTH";"0";"Bus";"B80B4B";"Route d'Eve";"49.06067209639426, 2.68549443797086";"Garenne";"49.05759431141819, 2.687921078009767";"02:20";"0.385"
"Filéo OTH";"0";"Bus";"B80B4B";"Garenne";"49.05759431141819, 2.687921078009767";"Châtaigniers";"49.05638108115423, 2.691649720606064";"01:21";"0.303"
"Filéo OTH";"0";"Bus";"B80B4B";"Châtaigniers";"49.05638108115423, 2.691649720606064";"Canada";"49.056050353726626, 2.6959476238045066";"01:29";"0.315"
"Filéo OTH";"0";"Bus";"B80B4B";"Canada";"49.056050353726626, 2.6959476238045066";"St Fiacre";"49.05375551579425, 2.6847155094438735";"07:59";"0.857"
"Filéo OTH";"0";"Bus";"B80B4B";"St Fiacre";"49.05375551579425, 2.6847155094438735";"Place Jean-Baptiste Delambre";"49.0541392814075, 2.6802258639787384";"01:40";"0.33"
"Filéo OTH";"0";"Bus";"B80B4B";"Place Jean-Baptiste Delambre";"49.0541392814075, 2.6802258639787384";"La Corbie";"49.055275388936856, 2.674705364690025";"02:46";"0.422"
"Filéo OTH";"0";"Bus";"B80B4B";"La Corbie";"49.055275388936856, 2.674705364690025";"Trésor Public";"49.05334262900235, 2.674867966097128";"00:17";"0.215"
"Filéo OTH";"0";"Bus";"B80B4B";"Trésor Public";"49.05334262900235, 2.674867966097128";"Croisement";"49.05116476484846, 2.6708733524091834";"02:15";"0.379"
"Filéo OTH";"0";"Bus";"B80B4B";"Croisement";"49.05116476484846, 2.6708733524091834";"Belle Étoile";"49.0463090439892, 2.664297290280937";"06:22";"0.722"
"Filéo OTH";"0";"Bus";"B80B4B";"Belle Étoile";"49.0463090439892, 2.664297290280937";"Centre";"49.03384624530543, 2.6394063926042137";"25:06";"2.283"
"Filéo OTH";"0";"Bus";"B80B4B";"Centre";"49.03384624530543, 2.6394063926042137";"Jeu de Paume";"49.0329974268045, 2.635241321934771";"01:31";"0.318"
"Filéo OTH";"0";"Bus";"B80B4B";"Jeu de Paume";"49.0329974268045, 2.635241321934771";"Rue du Gué";"49.02073263014406, 2.59864526259109";"33:39";"2.996"
"Filéo OTH";"0";"Bus";"B80B4B";"Rue du Gué";"49.02073263014406, 2.59864526259109";"ZI du Mesnil Amelot";"49.018592597377264, 2.5986618010301883";"00:34";"0.238"
"Filéo OTH";"1";"Bus";"B80B4B";"ZI du Mesnil Amelot";"49.018592597377264, 2.5986618010301883";"Grande Borne";"49.015009812038365, 2.600165910239134";"02:40";"0.413"
"Filéo OTH";"0";"Bus";"B80B4B";"Grande Borne";"49.015009812038365, 2.600165910239134";"Église";"49.01730890122951, 2.593955156350115";"03:57";"0.52"
"Filéo OTH";"0";"Bus";"B80B4B";"Église";"49.01730890122951, 2.593955156350115";"Centre";"49.01792126280165, 2.5915715510264037";"00:06";"0.187"
"Filéo OTH";"0";"Bus";"B80B4B";"Centre";"49.01792126280165, 2.5915715510264037";"Zone hôtelière du Mesnil-Amelot";"49.01954863450265, 2.5862677668372815";"02:50";"0.427"
"Filéo OTH";"0";"Bus";"B80B4B";"Zone hôtelière du Mesnil-Amelot";"49.01954863450265, 2.5862677668372815";"ZI Périchet";"49.01302205426762, 2.584132541500301";"06:37";"0.742"
"Filéo OTH";"1";"Bus";"B80B4B";"ZI Périchet";"49.01302205426762, 2.584132541500301";"Gare de Roissypole - Aéroport CDG1 Terminal 3 (C4)";"49.010290004685544, 2.559069276593061";"19:56";"1.853"
"40";"0";"Bus";"EB2132";"Reine Astrid";"48.976601655304414, 1.8496513919258188";"Place de l'Etoile";"48.973148758049994, 1.8459574102736853";"03:20";"0.469"
"40";"0";"Bus";"EB2132";"Place de l'Etoile";"48.973148758049994, 1.8459574102736853";"Aubergenville-Elisabethville Gare quai 3";"48.97176515533282, 1.847968901196358";"00:15";"0.213"
"40";"0";"Bus";"EB2132";"Aubergenville-Elisabethville Gare quai 3";"48.97176515533282, 1.847968901196358";"Clos Reine";"48.96853685523485, 1.8498708379212352";"02:19";"0.385"
"40";"0";"Bus";"EB2132";"Clos Reine";"48.96853685523485, 1.8498708379212352";"Cimetière";"48.96380041728233, 1.8511229266338571";"04:07";"0.534"
"40";"0";"Bus";"EB2132";"Cimetière";"48.96380041728233, 1.8511229266338571";"Rue du 8 Mai";"48.959472287275666, 1.850877132673301";"03:29";"0.482"
"40";"0";"Bus";"EB2132";"Rue du 8 Mai";"48.959472287275666, 1.850877132673301";"Clinique";"48.95746922352984, 1.8473843056882184";"01:46";"0.339"
"40";"0";"Bus";"EB2132";"Clinique";"48.95746922352984, 1.8473843056882184";"Montgardé";"48.95598225761537, 1.853630905075541";"03:32";"0.485"
"40";"0";"Bus";"EB2132";"Montgardé";"48.95598225761537, 1.853630905075541";"Acacias";"48.95309562392463, 1.8564802805255531";"02:18";"0.382"
"40";"0";"Bus";"EB2132";"Acacias";"48.95309562392463, 1.8564802805255531";"Collège Arthur Rimbaud";"48.953157992842065, 1.8592509930428247";"00:08";"0.202"
"40";"0";"Bus";"EB2132";"Collège Arthur Rimbaud";"48.953157992842065, 1.8592509930428247";"Division Leclerc";"48.95633187258316, 1.8582254122708945";"02:02";"0.361"
"40";"0";"Bus";"EB2132";"Division Leclerc";"48.95633187258316, 1.8582254122708945";"Coopération";"48.959542594510545, 1.8582368481479743";"01:59";"0.357"
"40";"0";"Bus";"EB2132";"Coopération";"48.959542594510545, 1.8582368481479743";"Bois Bodin / Centre Commercial";"48.962981540958076, 1.8604968700089657";"02:42";"0.416"
"40";"0";"Bus";"EB2132";"Bois Bodin / Centre Commercial";"48.962981540958076, 1.8604968700089657";"Bois Bodin / Centre Commercial";"48.96340616939784, 1.861648515913096";"00:02";"0.096"
"40";"0";"Bus";"EB2132";"Bois Bodin / Centre Commercial";"48.96340616939784, 1.861648515913096";"D 113";"48.96172244803642, 1.854829148300612";"04:05";"0.532"
"40";"0";"Bus";"EB2132";"D 113";"48.96172244803642, 1.854829148300612";"Cimetière";"48.96381084769823, 1.8512729385487345";"01:53";"0.348"
"40";"0";"Bus";"EB2132";"Cimetière";"48.96381084769823, 1.8512729385487345";"Clos Reine";"48.96843053081732, 1.8500371057420268";"03:58";"0.521"
"40";"0";"Bus";"EB2132";"Clos Reine";"48.96843053081732, 1.8500371057420268";"Aubergenville-Elisabethville Gare quai 3";"48.97176515533282, 1.847968901196358";"02:30";"0.4"
"40";"1";"Bus";"EB2132";"Aubergenville-Elisabethville Gare quai 3";"48.97176515533282, 1.847968901196358";"Place de l'Etoile";"48.973148758049994, 1.8459574102736853";"00:15";"0.213"
"40";"1";"Bus";"EB2132";"Place de l'Etoile";"48.973148758049994, 1.8459574102736853";"Place Louvain";"48.97624130910012, 1.8449192980645226";"01:56";"0.352"
"40";"0";"Bus";"EB2132";"Place Louvain";"48.97624130910012, 1.8449192980645226";"Reine Astrid";"48.976601655304414, 1.8496513919258188";"01:53";"0.348"
"40";"1";"Bus";"EB2132";"Coopération";"48.959542594510545, 1.8582368481479743";"D 113";"48.96172244803642, 1.854829148300612";"01:52";"0.347"
"40";"1";"Bus";"EB2132";"Clos Reine";"48.96843053081732, 1.8500371057420268";"Gare d'Aubergenville Elisabethville";"48.971963020981505, 1.8489070938628935";"02:31";"0.401"
"5";"0";"Bus";"00B8E0";"Hôpital de Montfermeil";"48.901117210889886, 2.5707856589378255";"Rue de Coubron";"48.902780566742685, 2.5757373202119043";"02:35";"0.406"
"5";"0";"Bus";"00B8E0";"Rue de Coubron";"48.902780566742685, 2.5757373202119043";"Arago";"48.9040508039404, 2.581483668102184";"03:01";"0.443"
"5";"0";"Bus";"00B8E0";"Arago";"48.9040508039404, 2.581483668102184";"ESAT";"48.901760632905024, 2.5849395786025426";"02:00";"0.359"
"5";"0";"Bus";"00B8E0";"ESAT";"48.901760632905024, 2.5849395786025426";"Lavoisier";"48.901246371526994, 2.5896770115753918";"01:55";"0.351"
"5";"0";"Bus";"00B8E0";"Lavoisier";"48.901246371526994, 2.5896770115753918";"Claude Bernard";"48.9025744602761, 2.5941135326475337";"01:59";"0.356"
"5";"0";"Bus";"00B8E0";"Claude Bernard";"48.9025744602761, 2.5941135326475337";"Cassini";"48.90191848848113, 2.5969286720508626";"00:19";"0.218"
"5";"0";"Bus";"00B8E0";"Cassini";"48.90191848848113, 2.5969286720508626";"Laussedat";"48.90229289813829, 2.601318172408113";"01:35";"0.323"
"5";"0";"Bus";"00B8E0";"Laussedat";"48.90229289813829, 2.601318172408113";"Désiré Lefèvre";"48.90506946417709, 2.6006421039950265";"01:27";"0.313"
"5";"0";"Bus";"00B8E0";"Désiré Lefèvre";"48.90506946417709, 2.6006421039950265";"Onze Arpents";"48.906947252524056, 2.600122935125468";"00:15";"0.212"
"5";"0";"Bus";"00B8E0";"Onze Arpents";"48.906947252524056, 2.600122935125468";"Le chat ZI";"48.9086752418848, 2.6032338293425834";"01:17";"0.298"
